DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2021/04/08 00:00:00+00,2031.0,2031.0,100 E  RAYNOR AV     ,,,AGGRAVATED ASSAULT,604
2021/01/07 00:00:00+00,1935.0,1418.0,100 E  RAYNOR AVE    ,,From Motor Vehicle,LARCENY,605
2021/06/10 00:00:00+00,1730.0,1730.0,100 E  SENECA TPKE   ,,Shoplifting,LARCENY,606
2021/02/17 00:00:00+00,1510.0,1530.0,100 E  SENECA TPKE   ,,Shoplifting,LARCENY,607
2021/02/20 00:00:00+00,216.0,216.0,100 E  SENECA TPKE   ,Yes,From Building,BURGLARY,608
2021/09/15 00:00:00+00,0.0,1635.0,100 E  WASHINGTON ST     ,,From Motor Vehicle,LARCENY,609
2021/10/03 00:00:00+00,1600.0,1530.0,100 E  WASHINGTON ST     ,,From Motor Vehicle,LARCENY,610
2021/11/17 00:00:00+00,1300.0,1630.0,100 E  WASHINGTON ST     ,,From Building,LARCENY,611
2021/06/21 00:00:00+00,2032.0,2032.0,100 E  WATER ST     ,,,AGGRAVATED ASSAULT,612
2021/11/27 00:00:00+00,347.0,417.0,100 EASTMAN        ,,,LARCENY,613
2021/12/20 00:00:00+00,48.0,48.0,100 EASTMAN AV   ,Yes,,AGGRAVATED ASSAULT,614
2021/09/30 00:00:00+00,0.0,0.0,100 EDGEMONT DR     ,Yes,All Other,LARCENY,615
2021/12/14 00:00:00+00,2300.0,2300.0,100 EDISON ST     ,,From Motor Vehicle,LARCENY,616
2021/02/01 00:00:00+00,130.0,145.0,100 EDNA RD     ,,Motor Vehicle,MV THEFT,617
2021/03/02 00:00:00+00,118.0,118.0,100 EDNA RD     ,Yes,,AGGRAVATED ASSAULT,618
2021/06/26 00:00:00+00,1006.0,1006.0,100 EDNA RD     ,,Motor Vehicle,MV THEFT,619
2021/10/18 00:00:00+00,1630.0,500.0,100 EDTIM RD     ,,Motor Vehicle,MV THEFT,620
2021/08/23 00:00:00+00,1600.0,1748.0,100 EDTIM RD     ,Yes,Motor Vehicle,ROBBERY,621
2021/12/19 00:00:00+00,2240.0,2309.0,100 EDTIM RD     ,Yes,From Building,LARCENY,622
2021/05/17 00:00:00+00,1959.0,1959.0,100 ELDORADO ST     ,Yes,,AGGRAVATED ASSAULT,623
2021/02/07 00:00:00+00,2006.0,2006.0,100 ELIZABETH ST     ,,Of MV Parts/Accessories,LARCENY,624
2021/11/14 00:00:00+00,1847.0,1847.0,100 ELK ST     ,,Of MV Parts/Accessories,LARCENY,625
2021/06/21 00:00:00+00,542.0,542.0,100 ELMHURST AV     ,,From Building,BURGLARY,626
2021/01/28 00:00:00+00,230.0,400.0,100 ELMHURST AV     ,,From Motor Vehicle,LARCENY,627
2021/06/07 00:00:00+00,1840.0,1846.0,100 ELMWOOD AV     ,Yes,All Other,ROBBERY,628
2021/02/14 00:00:00+00,1802.0,1805.0,100 ELMWOOD AV     ,Yes,,AGGRAVATED ASSAULT,629
2021/08/06 00:00:00+00,55.0,55.0,100 ELMWOOD AV     ,,,AGGRAVATED ASSAULT,630
2021/04/05 00:00:00+00,2200.0,0.0,100 ELMWOOD AV     ,,From Building,BURGLARY,631
2021/03/25 00:00:00+00,212.0,212.0,100 ELMWOOD AV     ,,Motor Vehicle,MV THEFT,632
2021/03/25 00:00:00+00,1710.0,1711.0,100 ELMWOOD AV     ,Yes,,AGGRAVATED ASSAULT,633
2021/03/20 00:00:00+00,40.0,40.0,100 ELMWOOD AV     ,,,AGGRAVATED ASSAULT,634
2021/01/26 00:00:00+00,0.0,1700.0,100 EMERSON AV     ,,From Building,LARCENY,635
2021/02/26 00:00:00+00,1500.0,1930.0,100 ENGLEWOOD AV     ,Yes,Motor Vehicle,MV THEFT,636
2021/10/07 00:00:00+00,1300.0,1615.0,100 ERIE BLVD E ,,From Motor Vehicle,LARCENY,637
2021/12/05 00:00:00+00,1400.0,1450.0,100 ERIE BLVD E ,Yes,Motor Vehicle,MV THEFT,638
2021/05/22 00:00:00+00,1858.0,1910.0,100 ERIE ST     ,,All Other,LARCENY,639
2021/09/23 00:00:00+00,215.0,830.0,100 ERIE ST     ,,Motor Vehicle,BURGLARY,640
2021/06/10 00:00:00+00,2100.0,1000.0,100 ERIE ST     ,,From Motor Vehicle,LARCENY,641
2021/02/15 00:00:00+00,114.0,114.0,100 EUREKA ST     ,,All Other,LARCENY,642
2021/11/14 00:00:00+00,1630.0,1630.0,100 FAGE AV   ,,,AGGRAVATED ASSAULT,643
2021/01/15 00:00:00+00,1219.0,1219.0,100 FAGE AV     ,,,AGGRAVATED ASSAULT,644
2021/09/22 00:00:00+00,1223.0,1223.0,100 FARM ACRE RD     ,,,BURGLARY,645
2021/07/19 00:00:00+00,1518.0,1518.0,100 FARMER ST     ,,All Other,LARCENY,646
2021/08/25 00:00:00+00,1145.0,545.0,100 FELLOWS AV     ,,From Building,BURGLARY,647
2021/07/08 00:00:00+00,140.0,1030.0,100 FELLOWS AVE    ,,Of Bicycle,LARCENY,648
2021/11/17 00:00:00+00,830.0,830.0,100 FERNWOOD AV   ,,Motor Vehicle,MV THEFT,649
2021/11/28 00:00:00+00,900.0,1800.0,100 FERNWOOD AV   ,,All Other,LARCENY,650
2021/07/21 00:00:00+00,135.0,135.0,100 FERNWOOD AV     ,Yes,All Other,ROBBERY,651
2021/09/18 00:00:00+00,630.0,630.0,100 FERNWOOD AVE    ,,From Motor Vehicle,LARCENY,652
2021/11/16 00:00:00+00,1600.0,1600.0,100 FIRST NORTH ST     ,,Motor Vehicle,LARCENY,653
2021/11/25 00:00:00+00,2100.0,2100.0,100 FISCOE AV   ,,,AGGRAVATED ASSAULT,654
2021/02/03 00:00:00+00,2314.0,2314.0,100 FITCH ST     ,,,AGGRAVATED ASSAULT,655
2021/06/18 00:00:00+00,1500.0,1500.0,100 FITCH ST     ,,All Other,LARCENY,656
2021/09/15 00:00:00+00,745.0,845.0,100 FORD AV     ,,Motor Vehicle,MV THEFT,657
2021/04/18 00:00:00+00,0.0,0.0,100 FORD AV     ,,From Building,LARCENY,658
2021/05/01 00:00:00+00,1600.0,740.0,100 FORDHAM RD     ,,From Motor Vehicle,LARCENY,659
2021/05/26 00:00:00+00,2300.0,730.0,100 FORDHAM RD     ,,From Motor Vehicle,LARCENY,660
2021/06/14 00:00:00+00,2200.0,700.0,100 FORDHAM RD     ,,Motor Vehicle,MV THEFT,661
2021/01/20 00:00:00+00,2038.0,2045.0,100 FORDHAM RD     ,,Motor Vehicle,MV THEFT,662
2021/04/28 00:00:00+00,316.0,316.0,100 FOREST AV     ,,From Motor Vehicle,LARCENY,663
2021/04/05 00:00:00+00,0.0,1200.0,100 FOREST AV     ,Yes,From Building,BURGLARY,664
2021/12/05 00:00:00+00,1921.0,1921.0,100 FOREST AV   ,Yes,,AGGRAVATED ASSAULT,665
2021/09/10 00:00:00+00,820.0,820.0,100 FOREST AV     ,Yes,,AGGRAVATED ASSAULT,666
2021/06/02 00:00:00+00,1000.0,1200.0,100 FOREST AV     ,,Motor Vehicle,MV THEFT,667
2021/02/25 00:00:00+00,1400.0,1400.0,100 FOREST AV     ,,From Building,BURGLARY,668
2021/10/28 00:00:00+00,1800.0,300.0,100 FOUNTAIN ST     ,,From Building,BURGLARY,669
2021/04/08 00:00:00+00,128.0,128.0,100 FOUNTAIN ST     ,,,AGGRAVATED ASSAULT,670
2021/12/31 00:00:00+00,1346.0,1346.0,100 FRISBEE CT     ,,,AGGRAVATED ASSAULT,671
2021/02/08 00:00:00+00,2234.0,2234.0,100 FRISBIE CT     ,Yes,,AGGRAVATED ASSAULT,672
2021/12/10 00:00:00+00,2211.0,2211.0,100 FRISBIE CT     ,Yes,,AGGRAVATED ASSAULT,673
2021/05/24 00:00:00+00,1300.0,1525.0,100 FRISBIE CT     ,,All Other,BURGLARY,674
2021/12/18 00:00:00+00,306.0,307.0,100 FRISBIE CT     ,,All Other,ROBBERY,675
2021/11/29 00:00:00+00,746.0,746.0,100 FURMAN ST     ,,All Other,LARCENY,676
2021/09/29 00:00:00+00,935.0,935.0,100 GAGE CT     ,,Motor Vehicle,MV THEFT,677
2021/02/01 00:00:00+00,1845.0,930.0,100 GAME RD     ,,From Building,BURGLARY,678
2021/06/11 00:00:00+00,1600.0,600.0,100 GAME RD     ,,All Other,LARCENY,679
2021/05/22 00:00:00+00,159.0,159.0,100 GARFIELD AV     ,Yes,,AGGRAVATED ASSAULT,680
2021/04/29 00:00:00+00,120.0,126.0,100 GARFIELD AV     ,Yes,,AGGRAVATED ASSAULT,681
2021/06/01 00:00:00+00,1750.0,1750.0,100 GERE AV     ,,All Other,ROBBERY,682
2021/10/04 00:00:00+00,2330.0,2330.0,100 GERTRUDE ST     ,,Motor Vehicle,MV THEFT,683
2021/09/27 00:00:00+00,827.0,827.0,100 GERTRUDE ST     ,,,BURGLARY,684
2021/04/12 00:00:00+00,1224.0,1224.0,100 GERTRUDE ST     ,,All Other,LARCENY,685
2021/03/17 00:00:00+00,407.0,407.0,100 GERTRUDE ST     ,,From Building,BURGLARY,686
2021/10/28 00:00:00+00,1100.0,1100.0,100 GIFFORD ST     ,,All Other,LARCENY,687
2021/06/03 00:00:00+00,709.0,709.0,100 GIFFORD ST     ,,,AGGRAVATED ASSAULT,688
2021/09/21 00:00:00+00,730.0,740.0,100 GIFFORD ST     ,Yes,,AGGRAVATED ASSAULT,689
2021/05/17 00:00:00+00,244.0,244.0,100 GLENWOOD AV     ,,,BURGLARY,690
2021/05/03 00:00:00+00,2125.0,2125.0,100 GLENWOOD AV     ,Yes,,AGGRAVATED ASSAULT,691
2021/05/17 00:00:00+00,223.0,223.0,100 GLENWOOD AV     ,,,BURGLARY,692
2021/10/07 00:00:00+00,2030.0,530.0,100 GOODRICH AV     ,,Motor Vehicle,MV THEFT,693
2021/02/15 00:00:00+00,800.0,1500.0,100 GOODRICH AV     ,,,BURGLARY,694
2021/06/02 00:00:00+00,2300.0,830.0,100 GORDON AV     ,,From Motor Vehicle,LARCENY,695
2021/03/04 00:00:00+00,1000.0,1435.0,100 GORLAND AVE    ,,All Other,LARCENY,696
2021/01/26 00:00:00+00,1030.0,1145.0,100 GORLAND AVE    ,,All Other,LARCENY,697
2021/05/07 00:00:00+00,1315.0,1326.0,100 GRAND AV     ,,,AGGRAVATED ASSAULT,698
2021/03/24 00:00:00+00,800.0,815.0,100 GRAND AV     ,,Motor Vehicle,MV THEFT,699
2021/09/12 00:00:00+00,2122.0,2122.0,100 GRANT AV     ,,,AGGRAVATED ASSAULT,700
2021/06/13 00:00:00+00,452.0,845.0,100 GRAPE TER    ,Yes,Motor Vehicle,MV THEFT,701
2021/06/13 00:00:00+00,1200.0,300.0,100 GRAVES AV     ,,From Building,BURGLARY,702
2021/03/12 00:00:00+00,841.0,841.0,100 GRAVES ST     ,Yes,,AGGRAVATED ASSAULT,703
2021/05/12 00:00:00+00,1620.0,2130.0,100 GREEN ST     ,,Of Bicycle,LARCENY,704
2021/07/10 00:00:00+00,1600.0,2008.0,100 GREEN ST     ,,Motor Vehicle,MV THEFT,705
2021/10/07 00:00:00+00,900.0,1555.0,100 GREEN ST     ,,From Building,BURGLARY,706
2021/10/07 00:00:00+00,900.0,1555.0,100 GREEN ST     ,,From Building,BURGLARY,707
2021/09/14 00:00:00+00,1730.0,623.0,100 GREEN ST     ,,From Building,BURGLARY,708
2021/12/27 00:00:00+00,1257.0,1334.0,100 GREENLAND ST     ,,,AGGRAVATED ASSAULT,709
2021/12/25 00:00:00+00,0.0,0.0,100 GRIFFIN ST     ,,All Other,LARCENY,710
2021/05/14 00:00:00+00,720.0,728.0,100 GRIFFITHS ST     ,,From Motor Vehicle,LARCENY,711
2021/11/23 00:00:00+00,730.0,730.0,100 GRIFFITHS ST     ,,,AGGRAVATED ASSAULT,712
2021/08/28 00:00:00+00,1202.0,1202.0,100 GRIFFITHS ST     ,,,MV THEFT,713
2021/06/08 00:00:00+00,35.0,35.0,100 GROVE ST     ,,,AGGRAVATED ASSAULT,714
2021/10/01 00:00:00+00,1400.0,1700.0,100 GROVE ST     ,,From Motor Vehicle,LARCENY,715
2021/03/22 00:00:00+00,0.0,1408.0,100 GROVE ST     ,,All Other,LARCENY,716
2021/03/27 00:00:00+00,900.0,2100.0,100 GRUMBACH AV     ,,All Other,BURGLARY,717
2021/03/16 00:00:00+00,830.0,830.0,100 GRUMBACH AV     ,,Motor Vehicle,MV THEFT,718
2021/10/20 00:00:00+00,2030.0,800.0,100 HALL AV   ,,From Motor Vehicle,LARCENY,719
2021/09/21 00:00:00+00,1900.0,745.0,100 HAMPTON RD     ,,Motor Vehicle,MV THEFT,720
2021/02/15 00:00:00+00,832.0,832.0,100 HANCOCK DR     ,,All Other,LARCENY,721
2021/01/20 00:00:00+00,445.0,445.0,100 HANCOCK DR     ,,From Building,BURGLARY,722
2021/07/05 00:00:00+00,30.0,30.0,100 HANCOCK DR     ,,All Other,LARCENY,723
2021/10/21 00:00:00+00,2103.0,2103.0,100 HANCOCK DR     ,Yes,,AGGRAVATED ASSAULT,724
2021/01/09 00:00:00+00,0.0,834.0,100 HARDING PL     ,,From Motor Vehicle,LARCENY,725
2021/10/28 00:00:00+00,0.0,730.0,100 HARDING PL     ,,From Building,BURGLARY,726
2021/07/07 00:00:00+00,2200.0,800.0,100 HARDING PL     ,,Motor Vehicle,MV THEFT,727
2021/11/24 00:00:00+00,110.0,710.0,100 HARDING ST     ,,From Motor Vehicle,LARCENY,728
2021/05/11 00:00:00+00,1945.0,1945.0,100 HAROLD ST     ,,All Other,ROBBERY,729
2021/07/16 00:00:00+00,20.0,26.0,100 HAROLD ST     ,,,AGGRAVATED ASSAULT,730
2021/10/19 00:00:00+00,1700.0,1730.0,100 HARRISON PL     ,,From Motor Vehicle,LARCENY,731
2021/04/26 00:00:00+00,1535.0,1540.0,100 HARRISON PL     ,Yes,,AGGRAVATED ASSAULT,732
2021/06/18 00:00:00+00,1800.0,2300.0,100 HARRISON PL     ,,From Motor Vehicle,LARCENY,733
2021/11/16 00:00:00+00,1800.0,2009.0,100 HARTSON ST     ,Yes,,AGGRAVATED ASSAULT,734
2021/03/22 00:00:00+00,135.0,144.0,100 HARTSON ST     ,Yes,,AGGRAVATED ASSAULT,735
2021/11/15 00:00:00+00,1510.0,1510.0,100 HARTSON ST     ,,All Other,BURGLARY,736
2021/06/15 00:00:00+00,421.0,421.0,100 HARVARD PL     ,,From Building,BURGLARY,737
2021/06/02 00:00:00+00,0.0,1900.0,100 HARVARD PL     ,,From Motor Vehicle,LARCENY,738
2021/10/28 00:00:00+00,800.0,1600.0,100 HARWOOD AV   ,,All Other,LARCENY,739
2021/02/07 00:00:00+00,0.0,0.0,100 HASTINGS PL     ,,All Other,LARCENY,740
2021/07/23 00:00:00+00,1609.0,1609.0,100 HATCH ST     ,,All Other,LARCENY,741
2021/01/25 00:00:00+00,1500.0,715.0,100 HATCH ST     ,,From Motor Vehicle,LARCENY,742
2021/06/08 00:00:00+00,800.0,800.0,100 HELEN ST     ,,From Motor Vehicle,LARCENY,743
2021/08/29 00:00:00+00,1300.0,135.0,100 HELEN ST     ,,All Other,LARCENY,744
2021/08/06 00:00:00+00,15.0,15.0,100 HENDERSON ST     ,Yes,,AGGRAVATED ASSAULT,745
2021/03/19 00:00:00+00,2354.0,2354.0,100 HENRY ST     ,Yes,,BURGLARY,746
2021/09/17 00:00:00+00,140.0,146.0,100 HENRY ST     ,,From Building,BURGLARY,747
2021/08/20 00:00:00+00,43.0,49.0,100 HENRY ST     ,,From Building,BURGLARY,748
2021/03/16 00:00:00+00,1000.0,1000.0,100 HENRY ST     ,Yes,,BURGLARY,749
2021/05/27 00:00:00+00,2200.0,2200.0,100 HENRY ST     ,,All Other,ROBBERY,750
2021/12/24 00:00:00+00,1209.0,1209.0,100 HENRY ST     ,,All Other,LARCENY,751
2021/09/16 00:00:00+00,1525.0,1532.0,100 HENRY ST     ,,From Building,LARCENY,752
2021/06/22 00:00:00+00,1530.0,1430.0,100 HENRY ST     ,,From Motor Vehicle,LARCENY,753
2021/06/03 00:00:00+00,357.0,357.0,100 HERBST AV     ,,From Motor Vehicle,LARCENY,754
2021/09/11 00:00:00+00,1630.0,1630.0,100 HIAWATHA BLVD E ,,Motor Vehicle,MV THEFT,755
2021/07/26 00:00:00+00,2300.0,710.0,100 HICKOK AV     ,,From Building,BURGLARY,756
2021/07/19 00:00:00+00,1800.0,1800.0,100 HIER AV     ,,Motor Vehicle,MV THEFT,757
2021/11/18 00:00:00+00,2145.0,2145.0,100 HIER AV   ,,Motor Vehicle,MV THEFT,758
2021/07/10 00:00:00+00,2000.0,1000.0,100 HIER AV     ,,From Building,BURGLARY,759
2021/12/31 00:00:00+00,1720.0,1720.0,100 HIER AVE    ,Yes,,AGGRAVATED ASSAULT,760
2021/04/09 00:00:00+00,2000.0,1030.0,100 HIGH ST     ,,All Other,LARCENY,761
2021/04/09 00:00:00+00,2000.0,1030.0,100 HIGH ST     ,,All Other,LARCENY,762
2021/04/11 00:00:00+00,1630.0,1634.0,100 HIGH ST     ,Yes,Motor Vehicle,MV THEFT,763
2021/08/24 00:00:00+00,1114.0,1114.0,100 HIGHLAND AV     ,Yes,From Motor Vehicle,LARCENY,764
2021/09/17 00:00:00+00,2323.0,2323.0,100 HIGHLAND AV     ,Yes,,AGGRAVATED ASSAULT,765
2021/09/11 00:00:00+00,1000.0,1159.0,100 HIGHLAND AV     ,Yes,,AGGRAVATED ASSAULT,766
2021/05/01 00:00:00+00,1800.0,1833.0,100 HIXSON AV     ,,Motor Vehicle,MV THEFT,767
2021/08/01 00:00:00+00,1215.0,1521.0,100 HOBART AV     ,Yes,,AGGRAVATED ASSAULT,768
2021/07/12 00:00:00+00,130.0,600.0,100 HOBART AV     ,,From Motor Vehicle,LARCENY,769
2021/10/17 00:00:00+00,1721.0,1721.0,100 HOLLAND ST     ,,Motor Vehicle,ROBBERY,770
2021/06/01 00:00:00+00,1200.0,1200.0,100 HOLLAND ST     ,,Of MV Parts/Accessories,LARCENY,771
2021/09/10 00:00:00+00,900.0,900.0,100 HOLLAND ST     ,,All Other,LARCENY,772
2021/05/07 00:00:00+00,1.0,1159.0,100 HOLLAND ST     ,,All Other,MV THEFT,773
2021/08/19 00:00:00+00,2000.0,530.0,100 HOLLAND ST     ,,Motor Vehicle,MV THEFT,774
2021/06/26 00:00:00+00,600.0,1114.0,100 HOLLAND ST     ,,From Building,BURGLARY,775
2021/06/26 00:00:00+00,130.0,130.0,100 HOLLAND ST     ,,Pocket Picking,LARCENY,776
2021/10/13 00:00:00+00,1800.0,600.0,100 HOMECROFT RD     ,,From Motor Vehicle,LARCENY,777
2021/01/26 00:00:00+00,820.0,820.0,100 HOOD AV     ,Yes,,AGGRAVATED ASSAULT,778
2021/12/01 00:00:00+00,1638.0,1638.0,100 HOOD AV   ,,Motor Vehicle,MV THEFT,779
2021/01/10 00:00:00+00,1552.0,1552.0,100 HOPE AV     ,,,AGGRAVATED ASSAULT,780
2021/03/02 00:00:00+00,1512.0,1512.0,100 HOPE AV     ,,,AGGRAVATED ASSAULT,781
2021/03/06 00:00:00+00,1806.0,1806.0,100 HOPE AV     ,,,AGGRAVATED ASSAULT,782
2021/12/11 00:00:00+00,1900.0,1900.0,100 HOPE AV   ,,Motor Vehicle,MV THEFT,783
2021/08/11 00:00:00+00,1000.0,1000.0,100 HUDSON ST     ,,From Motor Vehicle,LARCENY,784
2021/08/28 00:00:00+00,29.0,29.0,100 HUDSON ST     ,,,AGGRAVATED ASSAULT,785
2021/02/04 00:00:00+00,1600.0,1600.0,100 HUDSON ST     ,,All Other,LARCENY,786
2021/12/08 00:00:00+00,1052.0,1052.0,100 HUDSON ST     ,,All Other,LARCENY,787
2021/06/03 00:00:00+00,2005.0,2005.0,100 HUDSON ST     ,,,AGGRAVATED ASSAULT,788
2021/07/04 00:00:00+00,2032.0,2032.0,100 HUNT AV     ,Yes,,AGGRAVATED ASSAULT,789
2021/08/08 00:00:00+00,2315.0,1125.0,100 HUNTLEY ST     ,,From Motor Vehicle,LARCENY,790
2021/10/29 00:00:00+00,1515.0,1835.0,100 HURLBURT RD     ,,All Other,BURGLARY,791
2021/04/08 00:00:00+00,2233.0,2233.0,100 HURON ST     ,,All Other,LARCENY,792
2021/03/03 00:00:00+00,1200.0,1200.0,100 HUTCHINGSON AV     ,,From Building,BURGLARY,793
2021/03/08 00:00:00+00,1352.0,1352.0,100 IRON PIER DR     ,,From Motor Vehicle,LARCENY,794
2021/05/27 00:00:00+00,0.0,920.0,100 IRON PIER DR     ,,Of MV Parts/Accessories,LARCENY,795
2021/10/13 00:00:00+00,340.0,340.0,100 ISABELLA ST     ,,Of Bicycle,ROBBERY,796
2021/01/26 00:00:00+00,1157.0,1157.0,100 JAMESVILLE AV     ,,From Motor Vehicle,LARCENY,797
2021/11/14 00:00:00+00,1750.0,1750.0,100 JASPER ST     ,,Motor Vehicle,MV THEFT,798
2021/07/27 00:00:00+00,1315.0,1645.0,100 JERICHO DR     ,,All Other,LARCENY,799
2021/07/26 00:00:00+00,1100.0,700.0,100 JOHN ST     ,,From Motor Vehicle,LARCENY,800
2021/06/06 00:00:00+00,1829.0,1829.0,100 JOHN ST     ,Yes,,BURGLARY,801
2021/12/09 00:00:00+00,830.0,830.0,100 JOSEPHINE ST     ,Yes,All Other,LARCENY,802
2021/03/07 00:00:00+00,1900.0,1500.0,100 JOSEPHINE ST     ,,All Other,BURGLARY,803
2021/03/14 00:00:00+00,500.0,500.0,100 JOSEPHINE ST     ,Yes,,BURGLARY,804
2021/07/23 00:00:00+00,2200.0,2200.0,100 JOSEPHINE ST     ,,Of Bicycle,LARCENY,805
2021/06/05 00:00:00+00,1000.0,1000.0,100 JOSEPHINE ST     ,Yes,,BURGLARY,806
2021/03/21 00:00:00+00,9.0,9.0,100 KENMORE AV     ,,,AGGRAVATED ASSAULT,807
2021/08/27 00:00:00+00,2341.0,2341.0,100 KENMORE AV     ,,,AGGRAVATED ASSAULT,808
2021/12/18 00:00:00+00,2100.0,200.0,100 KENMORE AV   ,,Motor Vehicle,MV THEFT,809
2021/04/14 00:00:00+00,2300.0,1100.0,100 KENWOOD AV     ,,From Motor Vehicle,LARCENY,810
2021/09/04 00:00:00+00,948.0,950.0,100 KIMER AV     ,,All Other,LARCENY,811
2021/12/21 00:00:00+00,1228.0,1230.0,100 KINNE ST     ,,All Other,LARCENY,812
2021/03/19 00:00:00+00,840.0,840.0,100 KINNE ST     ,,,AGGRAVATED ASSAULT,813
2021/04/08 00:00:00+00,2055.0,2055.0,100 KIRK AV     ,,,AGGRAVATED ASSAULT,814
2021/03/19 00:00:00+00,2000.0,1713.0,100 KIRK AV     ,,From Building,BURGLARY,815
2021/04/16 00:00:00+00,1000.0,1536.0,100 KIRKWOOD PL     ,,From Motor Vehicle,LARCENY,816
2021/10/06 00:00:00+00,1640.0,16.0,100 KNAUL ST     ,Yes,All Other,LARCENY,817
2021/05/04 00:00:00+00,1330.0,1545.0,100 KNAUL ST     ,,All Other,ROBBERY,818
2021/05/04 00:00:00+00,1040.0,1500.0,100 KNAUL ST     ,,All Other,LARCENY,819
2021/10/12 00:00:00+00,1329.0,1329.0,100 LAFAYETTE RD     ,Yes,,BURGLARY,820
2021/03/15 00:00:00+00,1658.0,1658.0,100 LAFAYETTE RD     ,,Shoplifting,LARCENY,821
2021/11/02 00:00:00+00,1530.0,1615.0,100 LAFAYETTE RD     ,,All Other,LARCENY,822
2021/11/22 00:00:00+00,1330.0,1330.0,100 LAFAYETTE RD     ,,All Other,LARCENY,823
2021/07/09 00:00:00+00,1830.0,1944.0,100 LAFAYETTE RD     ,,,AGGRAVATED ASSAULT,824
2021/05/11 00:00:00+00,2300.0,700.0,100 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,825
2021/10/29 00:00:00+00,1125.0,1125.0,100 LAFAYETTE RD     ,,,LARCENY,826
2021/07/29 00:00:00+00,0.0,1915.0,100 LAFAYETTE RD     ,,All Other,LARCENY,827
2021/11/29 00:00:00+00,1300.0,1.0,100 LAFAYETTE RD     ,,From Building,LARCENY,828
2021/06/29 00:00:00+00,2100.0,930.0,100 LAFAYETTE RD     ,,From Motor Vehicle,LARCENY,829
2021/04/02 00:00:00+00,1517.0,1517.0,100 LAFAYETTE RD     ,,,LARCENY,830
2021/05/16 00:00:00+00,2100.0,645.0,100 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,831
2021/10/31 00:00:00+00,1500.0,1925.0,100 LAFAYETTE RD     ,,From Building,BURGLARY,832
2021/06/30 00:00:00+00,0.0,805.0,100 LAFAYETTE RD     ,,From Motor Vehicle,LARCENY,833
2021/11/22 00:00:00+00,2250.0,2250.0,100 LAFAYETTE RD     ,,All Other,ROBBERY,834
2021/08/18 00:00:00+00,1835.0,1835.0,100 LAFAYETTE RD     ,,Shoplifting,LARCENY,835
2021/05/28 00:00:00+00,1430.0,1450.0,100 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,836
2021/11/10 00:00:00+00,0.0,1152.0,100 LAFAYETTE RD     ,,From Building,BURGLARY,837
2021/10/11 00:00:00+00,1545.0,1615.0,100 LAFAYETTE RD     ,,All Other,LARCENY,838
2021/10/07 00:00:00+00,915.0,915.0,100 LAFAYETTE RD     ,,From Building,BURGLARY,839
2021/12/08 00:00:00+00,1130.0,1530.0,100 LAFAYETTE RD     ,,All Other,LARCENY,840
2021/06/29 00:00:00+00,1030.0,30.0,100 LAKEVIEW AV     ,,From Building,BURGLARY,841
2021/03/28 00:00:00+00,2112.0,2114.0,100 LAKEVIEW AV     ,,All Other,LARCENY,842
2021/03/07 00:00:00+00,331.0,331.0,100 LAKEVIEW AV     ,,,AGGRAVATED ASSAULT,843
2021/10/20 00:00:00+00,2046.0,2046.0,100 LAKEVIEW AV   ,,Motor Vehicle,ROBBERY,844
2021/06/03 00:00:00+00,1314.0,1314.0,100 LAKEVIEW AV     ,,,AGGRAVATED ASSAULT,845
2021/09/23 00:00:00+00,900.0,1900.0,100 LAKEVIEW AV     ,,From Building,BURGLARY,846
2021/07/08 00:00:00+00,1200.0,1100.0,100 LAKEVIEW AV     ,,From Building,BURGLARY,847
2021/01/25 00:00:00+00,100.0,113.0,100 LAKEVIEW AV     ,Yes,,AGGRAVATED ASSAULT,848
2021/03/26 00:00:00+00,2330.0,1145.0,100 LAMBRETH LN     ,,From Motor Vehicle,LARCENY,849
2021/12/01 00:00:00+00,1200.0,1732.0,100 LAMBRETH LN     ,,All Other,LARCENY,850
2021/12/04 00:00:00+00,252.0,252.0,100 LANDON AV   ,,From Motor Vehicle,LARCENY,851
2021/02/28 00:00:00+00,1355.0,1355.0,100 LANDON AV     ,,From Building,LARCENY,852
2021/08/12 00:00:00+00,134.0,134.0,100 LAWRENCE ST     ,,,AGGRAVATED ASSAULT,853
2021/02/28 00:00:00+00,30.0,1100.0,100 LAWRENCE ST     ,,All Other,LARCENY,854
2021/09/23 00:00:00+00,1500.0,1545.0,100 LEA LN     ,,All Other,LARCENY,855
2021/12/18 00:00:00+00,2100.0,900.0,100 LEA LN   ,,From Motor Vehicle,LARCENY,856
2021/08/20 00:00:00+00,1500.0,1600.0,100 LEXINGTON AV     ,,All Other,BURGLARY,857
2021/07/06 00:00:00+00,2200.0,600.0,100 LIBERTY ST     ,,From Motor Vehicle,LARCENY,858
2021/09/28 00:00:00+00,2000.0,830.0,100 LIGHT CT     ,,Motor Vehicle,MV THEFT,859
2021/08/30 00:00:00+00,1217.0,1244.0,100 LIGHT CT     ,,From Building,LARCENY,860
2021/06/21 00:00:00+00,2230.0,2315.0,100 LILAC ST     ,,From Motor Vehicle,LARCENY,861
