DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2017-07-11 04:00:00+00:00,1510,1510.0,400 E  FAYETTE ST     ,Unknown,Motor Vehicle,MV THEFT,3404
2017-07-14 04:00:00+00:00,2130,1000.0,100 GORDON AV     ,Unknown,Motor Vehicle,MV THEFT,3405
2017-07-14 04:00:00+00:00,2300,2300.0,800 BUTTERNUT ST     ,Unknown,Motor Vehicle,MV THEFT,3406
2017-07-15 04:00:00+00:00,1145,130.0,100 GRAND AV     ,Unknown,Motor Vehicle,BURGLARY,3407
2017-07-16 04:00:00+00:00,503,503.0,1000 CARBON ST     ,Unknown,Motor Vehicle,MV THEFT,3408
2017-07-16 04:00:00+00:00,1320,1320.0,1300 BUTTERNUT ST     ,Yes,Motor Vehicle,MV THEFT,3409
2017-07-17 04:00:00+00:00,300,600.0,600 HIGHLAND ST     ,Unknown,Motor Vehicle,MV THEFT,3410
2017-07-19 04:00:00+00:00,106,106.0,500 CORTLAND AV     ,Yes,Motor Vehicle,MV THEFT,3411
2017-07-19 04:00:00+00:00,923,923.0,1200 WILLIS AV     ,Unknown,Motor Vehicle,MV THEFT,3412
2017-07-19 04:00:00+00:00,1449,1449.0,200 CONGRESS AV     ,Unknown,Motor Vehicle,MV THEFT,3413
2017-07-20 04:00:00+00:00,1355,1355.0,100 SABINE ST     ,Unknown,Motor Vehicle,MV THEFT,3414
2017-07-21 04:00:00+00:00,2330,630.0,100 ELMHURST AV     ,Yes,Motor Vehicle,LARCENY,3415
2017-07-21 04:00:00+00:00,300,1000.0,900 BUTTERNUT ST     ,Unknown,Motor Vehicle,MV THEFT,3416
2017-07-22 04:00:00+00:00,1247,1247.0,0 SCHOENECK CT     ,Yes,Motor Vehicle,MV THEFT,3417
2017-07-23 04:00:00+00:00,742,742.0,100 MAINS AV     ,Unknown,Motor Vehicle,MV THEFT,3418
2017-07-23 04:00:00+00:00,2338,2338.0,200 MERRIMAN AV     ,Unknown,Motor Vehicle,MV THEFT,3419
2017-07-24 04:00:00+00:00,1830,1830.0,200 ASHDALE AV     ,Unknown,Motor Vehicle,MV THEFT,3420
2017-07-25 04:00:00+00:00,0,0.0,600 VINE ST     ,Unknown,Motor Vehicle,MV THEFT,3421
2017-07-26 04:00:00+00:00,36,36.0,100 WEBSTER AV     ,Unknown,Motor Vehicle,MV THEFT,3422
2017-07-28 04:00:00+00:00,1630,611.0,700 VAN RENSSELAER ST     ,Unknown,Motor Vehicle,MV THEFT,3423
2017-07-28 04:00:00+00:00,1136,1136.0,1500 W  GENESEE ST     ,Unknown,Motor Vehicle,MV THEFT,3424
2017-07-28 04:00:00+00:00,1906,1906.0,500 S  STATE ST     ,Unknown,Motor Vehicle,MV THEFT,3425
2017-07-28 04:00:00+00:00,1400,1500.0,200 W  GENESEE ST     ,Yes,Motor Vehicle,MV THEFT,3426
2017-07-29 04:00:00+00:00,1330,1330.0,1 DESTINY USA DR,Unknown,Motor Vehicle,MV THEFT,3427
2017-07-29 04:00:00+00:00,754,754.0,300 WOODRUFF AV     ,Unknown,Motor Vehicle,MV THEFT,3428
2017-07-30 04:00:00+00:00,1030,1200.0,500 S  STATE ST     ,Unknown,Motor Vehicle,MV THEFT,3429
2017-07-31 04:00:00+00:00,322,322.0,200 BROOKLEA PL     ,Unknown,Motor Vehicle,MV THEFT,3430
2017-07-31 04:00:00+00:00,1053,1053.0,400 CHEMUNG ST     ,Yes,Motor Vehicle,BURGLARY,3431
2017-07-31 04:00:00+00:00,2103,2103.0,1600 BELLEVUE AV     ,Unknown,Motor Vehicle,MV THEFT,3432
2017-08-02 04:00:00+00:00,641,641.0,200 LORRAINE AV     ,Unknown,Motor Vehicle,LARCENY,3433
2017-11-02 04:00:00+00:00,1949,1949.0,900 N  TOWNSEND ST     ,Unknown,From Motor Vehicle,LARCENY,3434
2017-03-11 05:00:00+00:00,945,945.0,1400 W  COLVIN ST     ,Yes,Motor Vehicle,ROBBERY,3435
2017-01-18 05:00:00+00:00,2251,2251.0,0 S  GEDDES ST     ,Unknown,Motor Vehicle,MV THEFT,3436
2017-10-18 04:00:00+00:00,830,830.0,200 MILES AV     ,Unknown,From Motor Vehicle,LARCENY,3437
2017-01-20 05:00:00+00:00,30,1110.0,200 CALEB AV     ,Unknown,Motor Vehicle,MV THEFT,3438
2017-10-19 04:00:00+00:00,600,1600.0,300 W  WASHINGTON ST     ,Unknown,From Motor Vehicle,LARCENY,3439
2017-11-02 04:00:00+00:00,2030,2220.0,500 S  CLINTON ST     ,Unknown,From Motor Vehicle,LARCENY,3440
2017-01-23 05:00:00+00:00,1700,630.0,200 MOSLEY DR     ,Unknown,Motor Vehicle,MV THEFT,3441
2017-03-11 05:00:00+00:00,1813,1813.0,1200 PARK ST     ,Unknown,Motor Vehicle,MV THEFT,3442
2017-10-19 04:00:00+00:00,1200,1200.0,100 CLIFTON PL     ,Unknown,From Motor Vehicle,LARCENY,3443
2017-11-02 04:00:00+00:00,1000,1005.0,300 OSTROM AV     ,Unknown,From Motor Vehicle,LARCENY,3444
2017-01-23 05:00:00+00:00,1452,1452.0,100 SUNSTRUCK DR     ,Unknown,Motor Vehicle,MV THEFT,3445
2017-03-16 04:00:00+00:00,535,543.0,200 MILTON AV     ,Unknown,Motor Vehicle,MV THEFT,3446
2017-10-19 04:00:00+00:00,1200,815.0,100 MARK AV     ,Unknown,From Motor Vehicle,LARCENY,3447
2017-11-02 04:00:00+00:00,1200,645.0,100 MILES AV     ,Unknown,From Motor Vehicle,LARCENY,3448
2017-01-25 05:00:00+00:00,0,700.0,100 E  BISSELL ST     ,Yes,Motor Vehicle,MV THEFT,3449
2017-03-18 04:00:00+00:00,2300,230.0,300 S  CLINTON ST     ,Unknown,Motor Vehicle,MV THEFT,3450
2017-10-19 04:00:00+00:00,1100,1500.0,300 PROSPECT AV     ,Unknown,From Motor Vehicle,LARCENY,3451
2017-11-03 04:00:00+00:00,30,1055.0,800 LIVINGSTON AV     ,Unknown,From Motor Vehicle,LARCENY,3452
2017-01-26 05:00:00+00:00,745,745.0,1200 BURNET AV     ,Yes,Motor Vehicle,MV THEFT,3453
2017-03-18 04:00:00+00:00,2245,2245.0,300 SOUTH AV     ,Unknown,Motor Vehicle,MV THEFT,3454
2017-10-20 04:00:00+00:00,1700,800.0,100 HOPE AV     ,Unknown,From Motor Vehicle,LARCENY,3455
2017-11-03 04:00:00+00:00,1600,1600.0,3200 S  SALINA ST     ,Yes,From Motor Vehicle,LARCENY,3456
2017-01-27 05:00:00+00:00,1716,1716.0,1100 BELLEVUE AV     ,Unknown,Motor Vehicle,MV THEFT,3457
2017-03-20 04:00:00+00:00,900,900.0,1200 BURNET AV     ,Yes,Motor Vehicle,MV THEFT,3458
2017-10-20 04:00:00+00:00,807,1311.0,200 HARRISON ST     ,Unknown,From Motor Vehicle,LARCENY,3459
2017-11-03 04:00:00+00:00,1015,1015.0,300 EUCLID AV     ,Unknown,From Motor Vehicle,LARCENY,3460
2017-01-29 05:00:00+00:00,1246,1246.0,1300 BUTTERNUT ST     ,Unknown,Motor Vehicle,ROBBERY,3461
2017-03-21 04:00:00+00:00,1910,1910.0,200 HAMPTON RD     ,Yes,Motor Vehicle,BURGLARY,3462
2017-10-21 04:00:00+00:00,1830,830.0,100 DICKERSON ST     ,Unknown,From Motor Vehicle,LARCENY,3463
2017-11-03 04:00:00+00:00,2040,2040.0,400 UNIVERSITY AV     ,Unknown,From Motor Vehicle,LARCENY,3464
2017-01-30 05:00:00+00:00,1435,1435.0,400 W  OSTRANDER AV     ,Unknown,Motor Vehicle,MV THEFT,3465
2017-03-21 04:00:00+00:00,2330,2330.0,800 KIRKPATRICK ST     ,Yes,Motor Vehicle,MV THEFT,3466
2017-10-21 04:00:00+00:00,440,440.0,2000 JAMES ST     ,Unknown,From Motor Vehicle,LARCENY,3467
2017-11-03 04:00:00+00:00,1945,2305.0,400 S  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3468
2017-11-04 04:00:00+00:00,43,43.0,1800 JAMES ST     ,Yes,From Motor Vehicle,LARCENY,3469
2017-11-04 04:00:00+00:00,100,1030.0,1200 W  GENESEE ST     ,Unknown,From Motor Vehicle,LARCENY,3470
2017-11-05 04:00:00+00:00,1307,1307.0,1000 W  BELDEN AV     ,Unknown,From Motor Vehicle,LARCENY,3471
2017-11-05 04:00:00+00:00,2100,2100.0,400 ELLIS ST     ,Unknown,From Motor Vehicle,LARCENY,3472
2017-11-05 04:00:00+00:00,1000,600.0,100 ST LOUIS AV     ,Unknown,From Motor Vehicle,LARCENY,3473
2017-11-05 04:00:00+00:00,1415,1915.0,700 BALLANTYNE RD     ,Unknown,From Motor Vehicle,LARCENY,3474
2017-11-06 05:00:00+00:00,2230,900.0,200 UNION PL     ,Unknown,From Motor Vehicle,LARCENY,3475
2017-11-06 05:00:00+00:00,1132,1132.0,500 S  STATE ST     ,Unknown,From Motor Vehicle,LARCENY,3476
2017-11-06 05:00:00+00:00,1900,1915.0,300 OSTROM AV     ,Unknown,From Motor Vehicle,LARCENY,3477
2017-11-07 05:00:00+00:00,2255,2255.0,400 S  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3478
2017-11-07 05:00:00+00:00,2030,2030.0,300 S  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3479
2017-11-07 05:00:00+00:00,2030,2030.0,400 S  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3480
2017-11-08 05:00:00+00:00,1800,1000.0,100 SCHNEIDER ST     ,Unknown,From Motor Vehicle,LARCENY,3481
2017-11-08 05:00:00+00:00,900,2000.0,800 OSTROM AV     ,Unknown,From Motor Vehicle,LARCENY,3482
2017-11-09 05:00:00+00:00,500,500.0,200 MERRIMAN AV     ,Unknown,From Motor Vehicle,LARCENY,3483
2017-11-09 05:00:00+00:00,1018,1018.0,200 SCOTTHOLM TER    ,Unknown,From Motor Vehicle,LARCENY,3484
2017-11-09 05:00:00+00:00,1138,1138.0,300 SHERWOOD AV     ,Unknown,From Motor Vehicle,LARCENY,3485
2017-11-09 05:00:00+00:00,1408,1408.0,100 NEW ST     ,Unknown,From Motor Vehicle,LARCENY,3486
2017-11-09 05:00:00+00:00,2300,1005.0,700 EUCLID AV     ,Unknown,From Motor Vehicle,LARCENY,3487
2017-11-09 05:00:00+00:00,2100,2215.0,400 S  CLINTON ST     ,Unknown,From Motor Vehicle,LARCENY,3488
2017-11-12 05:00:00+00:00,1,100.0,100 DICKERSON ST     ,Unknown,From Motor Vehicle,LARCENY,3489
2017-11-12 05:00:00+00:00,104,104.0,200 W  JEFFERSON ST     ,Unknown,From Motor Vehicle,LARCENY,3490
2017-11-12 05:00:00+00:00,2116,2116.0,100 MEADOWBROOK DR     ,Unknown,From Motor Vehicle,LARCENY,3491
2017-11-12 05:00:00+00:00,2210,2210.0,700 THURBER ST     ,Unknown,From Motor Vehicle,LARCENY,3492
2017-11-12 05:00:00+00:00,1800,1400.0,800 N  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3493
2017-11-12 05:00:00+00:00,200,757.0,100 WINSOR PL     ,Unknown,From Motor Vehicle,LARCENY,3494
2017-11-14 05:00:00+00:00,1611,1611.0,300 ASH ST     ,Unknown,From Motor Vehicle,LARCENY,3495
2017-11-15 05:00:00+00:00,1350,1350.0,200 PRIMROSE AV     ,Unknown,From Motor Vehicle,LARCENY,3496
2017-11-15 05:00:00+00:00,1615,1615.0,200 E  WASHINGTON ST     ,Unknown,From Motor Vehicle,LARCENY,3497
2017-11-16 05:00:00+00:00,1447,1450.0,100 CULBERT ST     ,Unknown,From Motor Vehicle,LARCENY,3498
2017-11-16 05:00:00+00:00,1731,1731.0,100 REMINGTON AV     ,Unknown,From Motor Vehicle,MV THEFT,3499
2017-11-16 05:00:00+00:00,745,800.0,800 SUMNER AV     ,Unknown,From Motor Vehicle,LARCENY,3500
2017-11-16 05:00:00+00:00,1800,2115.0,100 HARRISON PL     ,Unknown,From Motor Vehicle,LARCENY,3501
2017-03-22 04:00:00+00:00,1010,1010.0,700 JAMES ST     ,Unknown,Motor Vehicle,MV THEFT,3502
2017-03-23 04:00:00+00:00,100,1400.0,1000 E  FAYETTE ST     ,Yes,Motor Vehicle,MV THEFT,3503
2017-03-24 04:00:00+00:00,1200,1558.0,100 MELBOURNE AV     ,Yes,Motor Vehicle,LARCENY,3504
2017-03-25 04:00:00+00:00,630,1400.0,100 ELK ST     ,Unknown,Motor Vehicle,MV THEFT,3505
2017-03-25 04:00:00+00:00,1458,1458.0,400 RICHMOND AV     ,Unknown,Motor Vehicle,LARCENY,3506
2017-03-25 04:00:00+00:00,2100,2100.0,1400 S  SALINA ST     ,Yes,Motor Vehicle,MV THEFT,3507
2017-03-27 04:00:00+00:00,1948,1948.0,600 W  ONONDAGA ST     ,Unknown,Motor Vehicle,LARCENY,3508
2017-03-29 04:00:00+00:00,0,0.0,300 BALLANTYNE RD     ,Unknown,Motor Vehicle,MV THEFT,3509
2017-03-30 04:00:00+00:00,844,844.0,300 GREEN ST     ,Yes,Motor Vehicle,MV THEFT,3510
2017-03-31 04:00:00+00:00,1310,1310.0,300 W  NEWELL ST     ,Yes,Motor Vehicle,LARCENY,3511
2017-04-01 04:00:00+00:00,1321,1321.0,100 N  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3512
2017-04-01 04:00:00+00:00,950,1400.0,400 S  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3513
2017-04-02 04:00:00+00:00,2213,2213.0,100 DUDLEY ST     ,Unknown,Motor Vehicle,MV THEFT,3514
2017-04-03 04:00:00+00:00,30,30.0,1200 JAMES ST     ,Yes,Motor Vehicle,MV THEFT,3515
2017-04-04 04:00:00+00:00,0,1600.0,1000 LANCASTER AV     ,Unknown,Motor Vehicle,MV THEFT,3516
2017-04-04 04:00:00+00:00,1816,1816.0,100 DUDLEY ST     ,Yes,Motor Vehicle,MV THEFT,3517
2017-04-07 04:00:00+00:00,245,245.0,100 PECK AV     ,Unknown,Motor Vehicle,MV THEFT,3518
2017-04-07 04:00:00+00:00,2222,2222.0,400 ARTHUR ST     ,Unknown,Motor Vehicle,LARCENY,3519
2017-04-09 04:00:00+00:00,1104,1104.0,100 HOLDEN ST     ,Unknown,Motor Vehicle,MV THEFT,3520
2017-04-10 04:00:00+00:00,400,400.0,100 SEDGWICK RD     ,Unknown,Motor Vehicle,MV THEFT,3521
2017-04-11 04:00:00+00:00,1011,1011.0,1500 N  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3522
2017-04-12 04:00:00+00:00,1900,1545.0,1100 W  ONONDAGA ST     ,Unknown,Motor Vehicle,MV THEFT,3523
2017-04-13 04:00:00+00:00,17,17.0,600 CATHERINE ST     ,Unknown,Motor Vehicle,MV THEFT,3524
2017-04-13 04:00:00+00:00,2210,2210.0,700 LODI ST     ,Yes,Motor Vehicle,MV THEFT,3525
2017-04-15 04:00:00+00:00,100,207.0,300 FOREST HILL DR     ,Unknown,Motor Vehicle,LARCENY,3526
2017-04-16 04:00:00+00:00,2330,820.0,1200 JAMES ST     ,Unknown,Motor Vehicle,LARCENY,3527
2017-04-16 04:00:00+00:00,2000,400.0,100 FOBES AV     ,Unknown,Motor Vehicle,MV THEFT,3528
2017-04-17 04:00:00+00:00,444,444.0,600 CARBON ST     ,Unknown,Motor Vehicle,LARCENY,3529
2017-04-17 04:00:00+00:00,1100,1936.0,100 HATCH ST     ,Unknown,Motor Vehicle,MV THEFT,3530
2017-04-19 04:00:00+00:00,150,150.0,2600 LODI ST     ,Unknown,Motor Vehicle,MV THEFT,3531
2017-04-19 04:00:00+00:00,2000,1239.0,500 UNIVERSITY AV     ,Unknown,Motor Vehicle,MV THEFT,3532
2017-04-24 04:00:00+00:00,1200,1630.0,100 BEATTIE ST     ,Unknown,Motor Vehicle,MV THEFT,3533
2017-10-21 04:00:00+00:00,1900,1430.0,400 HARRISON ST     ,Unknown,From Motor Vehicle,LARCENY,3534
2017-02-01 05:00:00+00:00,858,858.0,500 S  STATE ST     ,Unknown,Motor Vehicle,MV THEFT,3535
2017-10-21 04:00:00+00:00,2340,2355.0,100 CRYSLER ST     ,Unknown,From Motor Vehicle,LARCENY,3536
2017-10-23 04:00:00+00:00,1147,1147.0,200 CHAFFEE AV     ,Unknown,From Motor Vehicle,LARCENY,3537
2017-10-23 04:00:00+00:00,1230,1230.0,500 BOYDEN ST     ,Unknown,From Motor Vehicle,LARCENY,3538
2017-10-23 04:00:00+00:00,1000,1000.0,200 SUNRISE DR     ,Unknown,From Motor Vehicle,LARCENY,3539
2017-10-24 04:00:00+00:00,830,830.0,200 HOLLAND ST     ,Unknown,From Motor Vehicle,LARCENY,3540
2017-10-24 04:00:00+00:00,900,900.0,2300 LODI ST     ,Unknown,From Motor Vehicle,LARCENY,3541
2017-10-24 04:00:00+00:00,115,1630.0,200 STRONG AV     ,Unknown,From Motor Vehicle,LARCENY,3542
2017-10-24 04:00:00+00:00,1430,1735.0,100 W  FAYETTE ST     ,Unknown,From Motor Vehicle,LARCENY,3543
2017-10-25 04:00:00+00:00,1305,1305.0,100 BALL CIR    ,Unknown,From Motor Vehicle,LARCENY,3544
2017-10-25 04:00:00+00:00,1100,1300.0,1000 LANCASTER AV     ,Unknown,From Motor Vehicle,LARCENY,3545
2017-10-25 04:00:00+00:00,2109,2109.0,2700 BURNET AV     ,Unknown,From Motor Vehicle,LARCENY,3546
2017-10-25 04:00:00+00:00,700,800.0,100 ARCHER RD     ,Unknown,From Motor Vehicle,LARCENY,3547
2017-10-25 04:00:00+00:00,1200,1200.0,100 LUDDINGTON ST     ,Unknown,From Motor Vehicle,LARCENY,3548
2017-10-25 04:00:00+00:00,1040,1055.0,1000 MADISON ST     ,Unknown,From Motor Vehicle,LARCENY,3549
2017-10-26 04:00:00+00:00,1210,1210.0,700 KIRKPATRICK ST     ,Unknown,From Motor Vehicle,LARCENY,3550
2017-10-26 04:00:00+00:00,1200,300.0,100 COLBY AV     ,Unknown,From Motor Vehicle,LARCENY,3551
2017-10-27 04:00:00+00:00,1830,1130.0,700 WALNUT AV     ,Unknown,From Motor Vehicle,LARCENY,3552
2017-10-27 04:00:00+00:00,730,1550.0,1400 PARK ST     ,Unknown,From Motor Vehicle,LARCENY,3553
2017-10-27 04:00:00+00:00,730,1550.0,1400 PARK ST     ,Unknown,From Motor Vehicle,LARCENY,3554
2017-10-27 04:00:00+00:00,100,750.0,400 HAMILTON ST     ,Unknown,From Motor Vehicle,LARCENY,3555
2017-10-27 04:00:00+00:00,1930,2300.0,400 S  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3556
2017-10-28 04:00:00+00:00,1008,1008.0,1000 S  MCBRIDE ST     ,Unknown,From Motor Vehicle,LARCENY,3557
2017-10-28 04:00:00+00:00,300,500.0,100 BALLARD AV     ,Unknown,From Motor Vehicle,LARCENY,3558
2017-10-28 04:00:00+00:00,2200,1045.0,100 BALLARD AV     ,Unknown,From Motor Vehicle,LARCENY,3559
2017-10-28 04:00:00+00:00,1547,1547.0,400 JAMES ST     ,Unknown,From Motor Vehicle,LARCENY,3560
2017-10-28 04:00:00+00:00,1545,1947.0,400 JAMES ST     ,Unknown,From Motor Vehicle,LARCENY,3561
2017-10-29 04:00:00+00:00,2000,830.0,100 HOMECROFT AV     ,Unknown,From Motor Vehicle,LARCENY,3562
2017-10-29 04:00:00+00:00,940,940.0,1200 PARK ST     ,Yes,From Motor Vehicle,ROBBERY,3563
2017-10-29 04:00:00+00:00,940,940.0,1200 PARK ST     ,Yes,From Motor Vehicle,ROBBERY,3564
2017-10-29 04:00:00+00:00,1000,1000.0,100 ASH ST     ,Unknown,From Motor Vehicle,LARCENY,3565
2017-10-29 04:00:00+00:00,1606,1606.0,0 CENTENNIAL DR     ,Unknown,From Motor Vehicle,LARCENY,3566
2017-10-29 04:00:00+00:00,1815,1815.0,300 GRIFFITHS ST     ,Unknown,From Motor Vehicle,LARCENY,3567
2017-10-29 04:00:00+00:00,1800,2130.0,400 S  SALINA ST     ,Unknown,From Motor Vehicle,LARCENY,3568
2017-02-03 05:00:00+00:00,2100,400.0,500 STOLP AV     ,Unknown,Motor Vehicle,MV THEFT,3569
2017-02-03 05:00:00+00:00,1811,1811.0,1100 PARK ST     ,Unknown,Motor Vehicle,MV THEFT,3570
2017-02-07 05:00:00+00:00,2015,820.0,300 AUDUBON PKWY   ,Unknown,Motor Vehicle,MV THEFT,3571
2017-02-08 05:00:00+00:00,2333,2333.0,900 SALT SPRINGS RD     ,Unknown,Motor Vehicle,MV THEFT,3572
2017-02-10 05:00:00+00:00,109,109.0,200 HERRIMAN ST     ,Unknown,Motor Vehicle,MV THEFT,3573
2017-02-11 05:00:00+00:00,744,744.0,100 ONONDAGA AV     ,Unknown,Motor Vehicle,LARCENY,3574
2017-02-11 05:00:00+00:00,1800,200.0,900 JAMES ST     ,Unknown,Motor Vehicle,MV THEFT,3575
2017-02-11 05:00:00+00:00,945,1025.0,400 ARTHUR ST     ,Unknown,Motor Vehicle,MV THEFT,3576
2017-02-11 05:00:00+00:00,1200,1200.0,1200 HARRISON ST     ,Unknown,Motor Vehicle,MV THEFT,3577
2017-02-16 05:00:00+00:00,2315,2315.0,300 GREEN ST     ,Yes,Motor Vehicle,AGGRAVATED ASSAULT,3578
2017-02-18 05:00:00+00:00,1837,1837.0,3200 S  SALINA ST     ,Unknown,Motor Vehicle,MV THEFT,3579
2017-02-18 05:00:00+00:00,1959,1959.0,800 OSTROM AV     ,Unknown,Motor Vehicle,MV THEFT,3580
2017-02-19 05:00:00+00:00,400,400.0,500 COURT ST     ,Unknown,Motor Vehicle,MV THEFT,3581
2017-02-19 05:00:00+00:00,1830,945.0,300 GREEN ST     ,Unknown,Motor Vehicle,MV THEFT,3582
2017-02-19 05:00:00+00:00,2044,2044.0,1200 BUTTERNUT ST     ,Unknown,Motor Vehicle,MV THEFT,3583
2017-02-20 05:00:00+00:00,1448,1448.0,700 S  GEDDES ST     ,Unknown,Motor Vehicle,MV THEFT,3584
2017-02-21 05:00:00+00:00,35,35.0,0 WEISER CT     ,Yes,Motor Vehicle,MV THEFT,3585
2017-02-22 05:00:00+00:00,320,320.0,300 W  KENNEDY ST     ,Unknown,Motor Vehicle,MV THEFT,3586
2017-02-22 05:00:00+00:00,2130,640.0,100 HATCH ST     ,Unknown,Motor Vehicle,MV THEFT,3587
2017-02-22 05:00:00+00:00,2200,654.0,100 JAMESVILLE AV     ,Unknown,Motor Vehicle,LARCENY,3588
2017-02-22 05:00:00+00:00,2312,2312.0,500 BUTTERNUT ST     ,Unknown,Motor Vehicle,MV THEFT,3589
2017-02-23 05:00:00+00:00,1300,1300.0,400 JAMES ST     ,Unknown,Motor Vehicle,LARCENY,3590
2017-02-24 05:00:00+00:00,0,1000.0,300 GREEN ST     ,Unknown,Motor Vehicle,MV THEFT,3591
2017-02-25 05:00:00+00:00,115,115.0,400 LILLIAN AV     ,Yes,Motor Vehicle,MV THEFT,3592
2017-02-25 05:00:00+00:00,139,139.0,700 STOLP AV     ,Yes,Motor Vehicle,MV THEFT,3593
2017-02-26 05:00:00+00:00,2330,30.0,900 BUTTERNUT ST     ,Yes,Motor Vehicle,MV THEFT,3594
2017-02-27 05:00:00+00:00,2330,630.0,400 VALLEY DR     ,Yes,Motor Vehicle,MV THEFT,3595
2017-02-27 05:00:00+00:00,1400,1400.0,500 WESTCOTT ST     ,Yes,Motor Vehicle,MV THEFT,3596
2017-02-27 05:00:00+00:00,1905,2045.0,400 OSWEGO ST     ,Unknown,Motor Vehicle,LARCENY,3597
2017-02-28 05:00:00+00:00,1915,600.0,300 ALLEN ST     ,Unknown,Motor Vehicle,MV THEFT,3598
2017-02-28 05:00:00+00:00,130,730.0,200 BENNINGTON DR     ,Unknown,Motor Vehicle,MV THEFT,3599
2017-03-01 05:00:00+00:00,822,1200.0,500 E  GENESEE ST     ,Yes,Motor Vehicle,MV THEFT,3600
2017-03-25 04:00:00+00:00,1000,800.0,300 SEYMOUR ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3601
2017-03-26 04:00:00+00:00,524,524.0,1000 N  TOWNSEND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3602
2017-03-26 04:00:00+00:00,1122,1122.0,1000 S  MCBRIDE ST     ,Yes,Unknown,BURGLARY,3603
2017-03-26 04:00:00+00:00,30,1217.0,400 SHONNARD ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3604
2017-03-26 04:00:00+00:00,2310,2310.0,100 RONEY LN     ,Yes,Unknown,AGGRAVATED ASSAULT,3605
2017-03-26 04:00:00+00:00,2334,2334.0,600 WESTMORELAND AV     ,Unknown,Unknown,BURGLARY,3606
2017-02-05 05:00:00+00:00,1823,1823.0,600 S  GEDDES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3607
2017-03-26 04:00:00+00:00,2336,2336.0,300 W  BRIGHTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,3608
2017-03-26 04:00:00+00:00,2346,2346.0,100 STEUBEN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3609
2017-03-28 04:00:00+00:00,146,146.0,700 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3610
2017-09-25 04:00:00+00:00,1634,1634.0,200 MAGNOLIA ST     ,Yes,Motor Vehicle,MV THEFT,3611
2017-02-05 05:00:00+00:00,1844,1844.0,300 RICH ST     ,Unknown,Unknown,BURGLARY,3612
2017-03-28 04:00:00+00:00,1200,1400.0,300 S  MIDLER AV     ,Unknown,Unknown,BURGLARY,3613
2017-09-25 04:00:00+00:00,2154,2154.0,1600 E  FAYETTE ST     ,Unknown,Motor Vehicle,MV THEFT,3614
2017-02-06 05:00:00+00:00,310,310.0,1200 AVERY AV     ,Yes,Unknown,BURGLARY,3615
2017-03-30 04:00:00+00:00,106,106.0,500 S  CLINTON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3616
2017-09-26 04:00:00+00:00,2015,650.0,1000 MERTENS AV     ,Unknown,Motor Vehicle,LARCENY,3617
2017-02-06 05:00:00+00:00,830,847.0,300 W  KENNEDY ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3618
2017-03-30 04:00:00+00:00,1356,1356.0,200 MAGNOLIA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3619
2017-09-26 04:00:00+00:00,2343,2343.0,100 DUDLEY ST     ,Unknown,Motor Vehicle,MV THEFT,3620
2017-02-06 05:00:00+00:00,1201,1201.0,600 E  DIVISION ST     ,Yes,Unknown,LARCENY,3621
2017-03-30 04:00:00+00:00,1445,1445.0,400 DELAWARE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,3622
2017-09-27 04:00:00+00:00,300,300.0,100 N  GEDDES ST     ,Unknown,Motor Vehicle,MV THEFT,3623
2017-02-06 05:00:00+00:00,1421,1421.0,200 HOEFLER ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,3624
2017-03-30 04:00:00+00:00,1800,1846.0,100 MERRIMAN AV     ,Unknown,Unknown,BURGLARY,3625
2017-09-28 04:00:00+00:00,2330,700.0,2600 E  FAYETTE ST     ,Unknown,Motor Vehicle,MV THEFT,3626
2017-11-11 05:00:00+00:00,1430,1800.0,800 E  GENESEE ST     ,Unknown,Motor Vehicle,MV THEFT,3627
2017-02-06 05:00:00+00:00,1712,1712.0,700 N  ALVORD ST     ,Unknown,Unknown,ARSON,3628
2017-03-31 04:00:00+00:00,2355,2355.0,1000 N  MCBRIDE ST     ,Unknown,Unknown,BURGLARY,3629
2017-09-28 04:00:00+00:00,2109,2109.0,1400 COMSTOCK AV     ,Unknown,Motor Vehicle,MV THEFT,3630
